Virus,History_of_life,1
History_of_life,Cochlespira,3
Fossil,Cochlespira,2
Virus_classification,List_of_marine_gastropod_genera_in_the_fossil_record,3
Virus_classification,List_of_marine_gastropod_genera_in_the_fossil_record,3
Varidnaviria,List_of_marine_gastropod_genera_in_the_fossil_record,3
Varidnaviria,List_of_marine_gastropod_genera_in_the_fossil_record,3
Eukaryote,List_of_marine_gastropod_genera_in_the_fossil_record,2
Virus_classification,Fossil,2
Varidnaviria,Incertae_sedis,1
Varidnaviria,Fossil,2
Protist,Fossil,1
Marc_Bernardin,Reasons_of_the_Supreme_Court_of_Canada_by_Justice_Martin,4
Marc_Bernardin,Supreme_Court_of_Canada,3
Marc_Bernardin,Summary_judgment,2
Michael_Crichton,Reasons_of_the_Supreme_Court_of_Canada_by_Justice_Martin,3
Marc_Bernardin,Reasons_of_the_Supreme_Court_of_Canada_by_Justice_Martin,4
Marc_Bernardin,Supreme_Court_of_Canada,3
Netflix,Reasons_of_the_Supreme_Court_of_Canada_by_Justice_Martin,3
Tricia_Helfer,Reasons_of_the_Supreme_Court_of_Canada_by_Justice_Martin,3
Image_Comics,Supreme_Court_of_Canada,2
Playboy,Supreme_Court_of_Canada,2
Peter_Silverman,Supreme_Court_of_Canada,2
Jon_D._Brien,Maran_Brang_Seng,4
Jon_D._Brien,Kunming,3
"Woonsocket,_Rhode_Island",Maran_Brang_Seng,3
Jon_D._Brien,Maran_Brang_Seng,4
Jon_D._Brien,Research_and_Analysis_Wing,3
Democratic_Party_(United_States),Maran_Brang_Seng,3
Jon_D._Brien,Maran_Brang_Seng,4
Democratic_Party_(United_States),Research_and_Analysis_Wing,2
Central_Intelligence_Agency,Research_and_Analysis_Wing,1
Frontera_Comalapa,List_of_paintings_by_Raphael,3
The_Disappearance_(2015_TV_series),Jamar_Davis,4
The_Disappearance_(2015_TV_series),Streetball,3
Lyon,Jamar_Davis,3
Lyon,Streetball,2
The_Disappearance_(2015_TV_series),Jamar_Davis,4
The_Disappearance_(2015_TV_series),Streetball,3
France,Jamar_Davis,3
France,Streetball,2
The_Disappearance_(2015_TV_series),Jamar_Davis,4
"Plumutan,_Bancak,_Semarang",Monfort_Cemetery,5
"Plumutan,_Bancak,_Semarang","Port_Washington,_New_York",4
"Plumutan,_Bancak,_Semarang","Nassau_County,_New_York",3
Central_Java,Monfort_Cemetery,4
Central_Java,"Port_Washington,_New_York",3
Chinatown,Monfort_Cemetery,3
Allipura,A_Haunted_House_and_Other_Short_Stories,4
Allipura,Leslie_Stephen,3
Indotyphlops_braminus,A_Haunted_House_and_Other_Short_Stories,3
John_Edward_Gray,A_Haunted_House_and_Other_Short_Stories,2
Allipura,A_Haunted_House_and_Other_Short_Stories,4
Allipura,Virginia_Woolf,3
Allipura,Buddhist_modernism,2
Ya%C5%9Bodhar%C4%81,A_Haunted_House_and_Other_Short_Stories,3
India,Virginia_Woolf,2
Kannada,Virginia_Woolf,2
India,Leslie_Stephen,2
List_of_Alma_Scots_head_football_coaches,Vanguard_Public_Foundation,4
List_of_Alma_Scots_head_football_coaches,Danny_Glover,3
Rose_Bowl_Game,Vanguard_Public_Foundation,3
List_of_Alma_Scots_head_football_coaches,Vanguard_Public_Foundation,4
List_of_Alma_Scots_head_football_coaches,Danny_Glover,3
Royal_R._Campbell,Vanguard_Public_Foundation,3
Puta,SMS_Deutschland_(1914),5
Puta,SMS_Seydlitz,4
Puta,Central_Powers,3
Mircea_Puta,SMS_Deutschland_(1914),4
Mircea_Puta,SMS_Seydlitz,3
Romania,SMS_Deutschland_(1914),3
Puta,SMS_Deutschland_(1914),5
Puta,SMS_Seydlitz,4
"Puta,_Azerbaijan",SMS_Deutschland_(1914),4
"Puta,_Azerbaijan",SMS_Seydlitz,3
"Puta,_Azerbaijan",Central_Powers,2
"Puta,_Azerbaijan",List_of_naval_ships_of_Germany,3
Spanish_profanity,August_1914,3
Spanish_profanity,Domestic_worker,1
Domestic_worker,August_1914,2
Spanish_profanity,Nassau-class_battleship,3
Spanish_profanity,Helgoland-class_battleship,3
"Puta,_Azerbaijan",SMS_Rheinland,3
Spanish_profanity,SMS_Rheinland,3
New_Mexico,SMS_Rheinland,2
Mircea_Puta,SMS_Rheinland,3
Mircea_Puta,World_War_I,2
Mircea_Puta,Nassau-class_battleship,3
Yiddish,World_War_I,1
Daylight_saving_time,SMS_Rheinland,2
Slacker,Nassau-class_battleship,2
Wild_Heart,GraphicAudio,4
Wild_Heart,Dan_Turpin,3
Wild_Heart,Wild_Child_(character),1
Wild_Child_(character),GraphicAudio,3
Wild_Heart,GraphicAudio,4
Wild_Heart,Dan_Turpin,3
Wild_Child_(character),GraphicAudio,3
Wild_Child_(character),GraphicAudio,3
Thor_(Marvel_Comics),Kamala_Khan,1
Wild_Child_(character),Kamala_Khan,2
Wild_Child_(character),Dan_Turpin,2
Novhorodka_Raion,Nigeria_national_football_team_results_(2020%E2%80%93present),5
Novhorodka_Raion,South_Africa_national_soccer_team_results_(2010%E2%80%932019),4
Novhorodka_Raion,South_Africa_national_soccer_team,3
Time_zone,Nigeria_national_football_team_results_(2020%E2%80%93present),4
Time_zone,South_Africa_national_soccer_team_results_(2010%E2%80%932019),3
South_Africa,Nigeria_national_football_team_results_(2020%E2%80%93present),3
South_Africa,South_Africa_national_soccer_team_results_(2010%E2%80%932019),2
Novhorodka_Raion,Nigeria_national_football_team_results_(2020%E2%80%93present),5
Novhorodka_Raion,South_Africa_national_soccer_team_results_(2020%E2%80%93present),4
Time_zone,Nigeria_national_football_team_results_(2020%E2%80%93present),4
Time_zone,South_Africa_national_soccer_team_results_(2020%E2%80%93present),3
UTC%2B02:00,South_Africa_national_soccer_team_results_(2010%E2%80%932019),3
UTC%2B02:00,South_Africa_national_soccer_team_results_(2020%E2%80%93present),3
UTC%2B03:00,South_Africa_national_soccer_team_results_(2010%E2%80%932019),3
UTC%2B03:00,South_Africa_national_soccer_team_results_(2020%E2%80%93present),3
South_Africa,South_Africa_national_soccer_team_results_(2020%E2%80%93present),2
Ukraine,Morocco_national_football_team_results_(1957%E2%80%931989),3
Ukraine,Morocco_national_football_team_results_(2020%E2%80%93present),3
Time_zone,Algeria_national_football_team_results_(2010%E2%80%932019),3
Ukraine,2020_in_Nigeria,3
Solar_Hijri_calendar,2020_in_Nigeria,2
Eastern_European_Time,Ghana_national_football_team_results_(2010%E2%80%932019),3
Eastern_European_Time,Ghana_national_football_team_results_(2020%E2%80%93present),3
Libya,Ghana_national_football_team,1
Eastern_European_Time,Libya_national_football_team_results,3
Eastern_European_Time,Libya_national_football_team_results_(2020%E2%80%93present),3
UTC%2B02:00,Ghana_national_football_team_results_(2010%E2%80%932019),3
Libya,Ghana_national_football_team_results_(2010%E2%80%932019),2
UTC%2B02:00,Ghana_national_football_team_results_(2020%E2%80%93present),3
UTC%2B02:00,Libya_national_football_team_results,3
Ukraine,Cameroon_national_football_team_results_(2020%E2%80%93present),3
Ukraine,Nigeria_national_football_team_results_(2010%E2%80%932019),3
2006_FIFA_World_Cup,Egypt_national_football_team_results_(1980%E2%80%931999),2
Egypt_national_football_team,Egypt_national_football_team_results_(1980%E2%80%931999),1
2006_FIFA_World_Cup,Tunisia_national_football_team,1
Zimbabwe,Zimbabwe_national_football_team_results_(2000%E2%80%932019),2
Zimbabwe,Zimbabwe_national_football_team_results_(2000%E2%80%932019),2
Zimbabwe,Zimbabwe_women%27s_national_football_team,1
Zimbabwe_women%27s_national_football_team,Zimbabwe_national_football_team_results_(2000%E2%80%932019),1
Italy_national_football_team,Nigeria_national_football_team,1
Serous_cystadenocarcinoma,Girls%27_Africa_Volleyball_Championship_U18,4
Serous_cystadenocarcinoma,Volleyball,3
Thecoma,Girls%27_Africa_Volleyball_Championship_U18,3
Woman,Girls%27_Africa_Volleyball_Championship_U18,2
Serous_cystadenocarcinoma,Girls%27_Africa_Volleyball_Championship_U18,4
Serous_cystadenocarcinoma,Volleyball,3
Placenta,Girls%27_Africa_Volleyball_Championship_U18,3
Serous_cystadenocarcinoma,Volleyball,3
Turkey,Volleyball_at_the_Mediterranean_Games,1
Ovarian_cancer,Volleyball,2
Timeline_of_deworming,Samuel_Waite_Johnson,4
Timeline_of_deworming,Great_Eastern_Railway,3
Timeline_of_deworming,Cambridge,2
World_War_II,Samuel_Waite_Johnson,3
Timeline_of_deworming,Samuel_Waite_Johnson,4
Timeline_of_deworming,Great_Eastern_Railway,3
Edward_Tyson,Samuel_Waite_Johnson,3
World_War_II,Samuel_Waite_Johnson,3
Napoleon,1831_in_the_United_Kingdom,2
Hesperilla_donnysa,Melodeon_Records,4
Hesperilla_donnysa,Benny_Goodman,3
Wikidata,Melodeon_Records,3
Elvis_Presley,Melodeon_Records,2
Elvis_Presley,Benny_Goodman,1
Hesperilla_donnysa,Melodeon_Records,4
Hesperilla_donnysa,Benny_Goodman,3
Queensland,Melodeon_Records,3
Lucia_Caporaso,Campylospermum_letouzeyi,6
Lucia_Caporaso,List_of_IUCN_Red_List_Vulnerable_plants,5
Lucia_Caporaso,Lists_of_IUCN_Red_List_vulnerable_species,4
Lucia_Caporaso,Biodiversity,3
Harvard_University,Campylospermum_letouzeyi,5
Harvard_University,List_of_IUCN_Red_List_Vulnerable_plants,4
Harvard_University,Lists_of_IUCN_Red_List_vulnerable_species,3
South_Africa,Campylospermum_letouzeyi,4
South_Africa,List_of_IUCN_Red_List_Vulnerable_plants,3
Biodiversity,Campylospermum_letouzeyi,3
Lists_of_IUCN_Red_List_vulnerable_species,List_of_IUCN_Red_List_Vulnerable_plants,1
Lucia_Caporaso,Campylospermum_letouzeyi,6
Harvard_University,List_of_IUCN_Red_List_Vulnerable_plants,4
Harvard_University,Lists_of_IUCN_Red_List_vulnerable_species,3
South_Africa,Lists_of_IUCN_Red_List_vulnerable_species,2
Virtual_International_Authority_File,Lists_of_IUCN_Red_List_vulnerable_species,3
Massachusetts_Institute_of_Technology,Psidium_rufum,3
Virtual_International_Authority_File,Botanical_Survey_of_India,3
Tokyo,Botanical_Survey_of_India,2
Massachusetts_Institute_of_Technology,List_of_trees_and_shrubs_by_taxonomic_family,3
Massachusetts_Institute_of_Technology,Species_affected_by_poaching,3
Massachusetts_Institute_of_Technology,Cucurbita_ecuadorensis,3
Massachusetts_Institute_of_Technology,Botanical_Survey_of_India,3
Virtual_International_Authority_File,List_of_trees_and_shrubs_by_taxonomic_family,3
Tropical_geometry,Biodiversity,2
University_of_Rome_Tor_Vergata,List_of_trees_and_shrubs_by_taxonomic_family,3
University_of_Rome_Tor_Vergata,Psidium_rufum,3
Virtual_International_Authority_File,List_of_trees_and_shrubs_by_taxonomic_family,3
Virtual_International_Authority_File,Mexico,1
WorldCat,Botanical_Survey_of_India,3
International_Congress_of_Mathematicians,Botanical_Survey_of_India,3
International_Congress_of_Mathematicians,Campylospermum,4
International_Congress_of_Mathematicians,Ochnaceae,3
Rio_de_Janeiro,Campylospermum,3
Rio_de_Janeiro,Campylospermum,3
Rio_de_Janeiro,Ochnaceae,2
Subra_Suresh,Pramod_Tandon,1
Library_of_Congress_Control_Number,List_of_trees_and_shrubs_by_taxonomic_family,3
Uzair_Zaheer_Khan,"Rahimabad,_Neyriz",5
Uzair_Zaheer_Khan,Neyriz_County,4
Uzair_Zaheer_Khan,Afghans_in_Iran,3
Burka_Avenger,"Rahimabad,_Neyriz",4
Burka_Avenger,Neyriz_County,3
Burka_Avenger,Afghans_in_Iran,2
Afghanistan,"Rahimabad,_Neyriz",3
Uzair_Zaheer_Khan,"Rahimabad,_Neyriz",5
Uzair_Zaheer_Khan,Neyriz,4
Burka_Avenger,"Rahimabad,_Neyriz",4
Burka_Avenger,Neyriz,3
Persian_language,Meshkan,2
Persian_language,Qatruyeh,2
Persian_language,Neyriz_County,2
Persian_language,Qatruyeh,2
Fars_province,Qatruyeh,1
Film_director,Neyriz,3
Buzz_Busby,Maha_Vikas_Aghadi,4
Buzz_Busby,Maharashtra,3
Bluegrass_music,Maha_Vikas_Aghadi,3
Buzz_Busby,Maha_Vikas_Aghadi,4
Buzz_Busby,Maharashtra,3
ISBN,Maha_Vikas_Aghadi,3
Buzz_Busby,Maha_Vikas_Aghadi,4
ISBN,Maharashtra,2
"Duke,_Missouri",Geocentric_Datum_of_Australia_1994,3
Frances_Wright_(disambiguation),"St._Ignatius,_Montana",4
Frances_Wright_(disambiguation),Greyhound_Lines,3
Frances_Wright,"St._Ignatius,_Montana",3
Frances_Wright_(disambiguation),"St._Ignatius,_Montana",4
Frances_Wright_(disambiguation),Greyhound_Lines,3
Frances_Woodworth_Wright,"St._Ignatius,_Montana",3
Frances_Wright_(disambiguation),"St._Ignatius,_Montana",4
Victory_Unintentional,Leptopilina,4
Victory_Unintentional,Polydnavirus,3
Victory_Unintentional,Plant,2
Earth,Leptopilina,3
Victory_Unintentional,Leptopilina,4
Victory_Unintentional,Polydnavirus,3
Microorganism,Leptopilina,3
Earth,Leptopilina,3
Microorganism,Polydnavirus,2
Microorganism,Polydnavirus,2
Polish%E2%80%93Soviet_border_treaty,Ed_Barnard,5
Polish%E2%80%93Soviet_border_treaty,Shrewsbury_School,4
Polish%E2%80%93Soviet_border_treaty,Association_football,3
1951_Polish%E2%80%93Soviet_territorial_exchange,Ed_Barnard,4
1951_Polish%E2%80%93Soviet_territorial_exchange,Shrewsbury_School,3
Moscow,Ed_Barnard,3
Polish%E2%80%93Soviet_border_treaty,Ed_Barnard,5
Polish%E2%80%93Soviet_border_treaty,Shrewsbury_School,4
1951_Polish%E2%80%93Soviet_territorial_exchange,Ed_Barnard,4
1951_Polish%E2%80%93Soviet_territorial_exchange,Shrewsbury_School,3
Poland,Shrewsbury_School,2
1951_Polish%E2%80%93Soviet_territorial_exchange,Association_football,2
Polish%E2%80%93Soviet_border_agreement_of_August_1945,University_of_Oxford,2
Polish%E2%80%93Soviet_border_agreement_of_August_1945,University_of_Oxford,2
Polish%E2%80%93Soviet_border_agreement_of_August_1945,Public_Schools_Act_1868,2
Costus_spicatus,Larawan:_A_Special_Drama_Engagement,5
Costus_spicatus,Cesar_Montano,4
Costus_spicatus,Visayans,3
Ant,Larawan:_A_Special_Drama_Engagement,4
Ant,Cesar_Montano,3
Polynesia,Larawan:_A_Special_Drama_Engagement,3
Costus_spicatus,Larawan:_A_Special_Drama_Engagement,5
Costus_spicatus,Cesar_Montano,4
Hispaniola,Larawan:_A_Special_Drama_Engagement,4
Hispaniola,Cesar_Montano,3
Traditional_medicine,Cesar_Montano,3
Puerto_Rico,2001_in_Philippine_television,3
Hispaniola,Tonton_Gutierrez,3
History_of_botany,Lyceum,1
Vascular_plant,Lyceum,2
Martinique,2001_in_Philippine_television,3
Flowering_plant,Lyceum,2
Puerto_Rico,2001_in_Philippine_television,3
Puerto_Rico,Timeline_of_Philippine_history,2
Ant,Philippines,1
Ant,2001_in_Philippine_television,3
Ant,Timeline_of_Philippine_history,2
Puerto_Rico,2001_in_Philippine_television,3
Puerto_Rico,List_of_programs_previously_broadcast_by_GMA_Network,3
Touws_River_(river),Charles_Foden,4
Touws_River_(river),Great_Britain_at_the_1908_Summer_Olympics,3
South_Africa,Charles_Foden,3
A._M._Ponnuranga_Mudaliar,Kirigankumbura,4
A._M._Ponnuranga_Mudaliar,List_of_settlements_in_Central_Province_(Sri_Lanka),3
Tamil_Nadu,Kirigankumbura,3
Tamil_Nadu,List_of_settlements_in_Central_Province_(Sri_Lanka),2
A._M._Ponnuranga_Mudaliar,Kirigankumbura,4
A._M._Ponnuranga_Mudaliar,List_of_settlements_in_Central_Province_(Sri_Lanka),3
Tamil_Nadu,Kirigankumbura,3
A._M._Ponnuranga_Mudaliar,Kirigankumbura,4
Tamil_Nadu,List_of_settlements_in_Central_Province_(Sri_Lanka),2
Integral_humanism,F%C3%A9lix_Rodr%C3%ADguez_B%C3%A1ez,5
Integral_humanism,Julio_Rosado_del_Valle,4
Integral_humanism,Abstract_expressionism,3
Jacques_Maritain,F%C3%A9lix_Rodr%C3%ADguez_B%C3%A1ez,4
Jacques_Maritain,Julio_Rosado_del_Valle,3
Sculpture,F%C3%A9lix_Rodr%C3%ADguez_B%C3%A1ez,3
Integral_humanism,F%C3%A9lix_Rodr%C3%ADguez_B%C3%A1ez,5
Integral_humanism,Julio_Rosado_del_Valle,4
Jacques_Maritain,F%C3%A9lix_Rodr%C3%ADguez_B%C3%A1ez,4
Jacques_Maritain,Julio_Rosado_del_Valle,3
Jacques_Maritain,Abstract_expressionism,2
List_of_art_movements,Julio_Rosado_del_Valle,2
Cochlostoma_achaicum,SHCBP1,4
Cochlostoma_achaicum,Chromosome_16,3
Cochlostoma_achaicum,Human_genome,2
Cochlostoma_achaicum,National_Center_for_Biotechnology_Information,1
National_Center_for_Biotechnology_Information,SHCBP1,3
Cochlostoma_achaicum,SHCBP1,4
National_Center_for_Biotechnology_Information,SHCBP1,3
Human_genome,SHCBP1,2
Species,Chromosome_16,2
Children_18:3,Duchess_Maria_Anna_Josepha_of_Bavaria,4
Children_18:3,Nymphenburg_Palace,3
Trumpet,Duchess_Maria_Anna_Josepha_of_Bavaria,3
Baroque,Duchess_Maria_Anna_Josepha_of_Bavaria,2
Children_18:3,Duchess_Maria_Anna_Josepha_of_Bavaria,4
Children_18:3,Maria_Anna_of_Bavaria_(born_1551),3
Minnesota,Duchess_Maria_Anna_Josepha_of_Bavaria,3
Children_18:3,Maria_Anna_of_Bavaria_(born_1551),3
North_Dakota,Charles_IV_of_Spain,1
North_Dakota,Magdalene_of_Bavaria,2
South_Dakota,Charles_III_of_Spain,1
Minnesota,Maria_Anna_of_Bavaria_(born_1574),2
South_Dakota,Maria_Anna_Victoria_of_Bavaria,2
H._C._%C3%98rsted_Power_Station,The_Fixxers,5
H._C._%C3%98rsted_Power_Station,DJ_Quik,4
H._C._%C3%98rsted_Power_Station,Hindi_cinema,3
Copenhagen,The_Fixxers,4
Copenhagen,DJ_Quik,3
Dogme_95,The_Fixxers,3
Hindi_cinema,The_Fixxers,2
DJ_Quik,The_Fixxers,1
H._C._%C3%98rsted_Power_Station,DJ_Quik,4
H._C._%C3%98rsted_Power_Station,Hindi_cinema,3
Denmark,DJ_Quik,3
Denmark,Hindi_cinema,2
Dannebrogsgade,DJ_Quik,3
Dannebrogsgade,Hindi_cinema,2
Copenhagen,Wild_%27n_Out,3
Denmark,Wild_%27n_Out,3
Copenhagen_Central_Station,Wild_%27n_Out,3
DR_(broadcaster),Wild_%27n_Out,3
TG4,Wild_%27n_Out,2
TG4,MTV_(British_and_Irish_TV_channel),1
Diacritic,Quik_Is_the_Name,3
Diacritic,Safe_%2B_Sound,3
Watt,"Vallejo,_California",2
Watt,Quik_Is_the_Name,3
Watt,Safe_%2B_Sound,3
Denmark,Hindi_cinema,2
Alternating_current,MTV2,2
Melbourne_Renegades,I_Believe_in_You_(Mel_Tillis_song),4
Melbourne_Renegades,Mel_Tillis,3
Melbourne_Renegades,Philip_Glass,2
Netherlands,I_Believe_in_You_(Mel_Tillis_song),3
Netherlands,Mel_Tillis,2
Philip_Glass,I_Believe_in_You_(Mel_Tillis_song),2
Melbourne_Renegades,I_Believe_in_You_(Mel_Tillis_song),4
Melbourne_Renegades,Detroit_City_(song),3
National_Rugby_League,I_Believe_in_You_(Mel_Tillis_song),3
Docklands_Stadium,Mel_Tillis,2
M-Anisidine,"Adam_Duncan,_1st_Viscount_Duncan",4
M-Anisidine,Mary_Somerville,3
Benzene,"Adam_Duncan,_1st_Viscount_Duncan",3
M-Anisidine,"Adam_Duncan,_1st_Viscount_Duncan",4
M-Anisidine,James_Haldane,3
Solubility,"Adam_Duncan,_1st_Viscount_Duncan",3
M-Anisidine,"Adam_Duncan,_1st_Viscount_Duncan",4
HMS_Royal_George_(1756),Action_of_8_January_1780,1
ISBN,Wolfe_Tone,2
Solubility,Battle_of_Trafalgar,2
Mensun_Bound,Battle_of_Trafalgar,1
Alan_Little_(academic),Imperial_circle,3
London_School_of_Economics,Imperial_circle,2
Alan_Little_(academic),Imperial_circle,3
Alan_Little_(academic),Imperial_circle,3
Alan_Little_(academic),Sovereign_state,2
Alan_Little_(academic),Imperial_circle,3
Palace_of_Gold_(album),"William_King-Noel,_1st_Earl_of_Lovelace",4
Palace_of_Gold_(album),Ada_Lovelace,3
Toronto,"William_King-Noel,_1st_Earl_of_Lovelace",3
Palace_of_Gold_(album),"William_King-Noel,_1st_Earl_of_Lovelace",4
Palace_of_Gold_(album),Addlestone,3
Toronto,"William_King-Noel,_1st_Earl_of_Lovelace",3
Lighters_(The_One),Delmer_J._Yoakum,4
Lighters_(The_One),Thomas_Hart_Benton_(painter),3
Pop_music,Delmer_J._Yoakum,3
Lighters_(The_One),Delmer_J._Yoakum,4
Lighters_(The_One),Thomas_Hart_Benton_(painter),3
Lighters_(The_One),"Terre_Haute,_Indiana",2
Sony_Music,Delmer_J._Yoakum,3
"Terre_Haute,_Indiana",Delmer_J._Yoakum,2
Pop_music,20th-century_Western_painting,1
Jorge_Plachot,"Andrew_Mitchell_(footballer,_born_1879)",4
Jorge_Plachot,List_of_Arsenal_F.C._players_(1%E2%80%9324_appearances),3
Jorge_Plachot,Arsenal_F.C.,2
Forward_(association_football),"Andrew_Mitchell_(footballer,_born_1879)",3
Meanings_of_minor_planet_names:_79001%E2%80%9380000,Badbunny,5
Meanings_of_minor_planet_names:_79001%E2%80%9380000,Linux_malware,4
Meanings_of_minor_planet_names:_79001%E2%80%9380000,Timeline_of_computer_viruses_and_worms,3
Meanings_of_minor_planet_names:_79001%E2%80%9380000,Ada_Lovelace,2
Meanings_of_minor_planet_names:_232001%E2%80%93233000,Badbunny,4
Meanings_of_minor_planet_names:_232001%E2%80%93233000,Linux_malware,3
Ada_Lovelace,Badbunny,3
Timeline_of_computer_viruses_and_worms,Badbunny,2
Meanings_of_minor_planet_names:_79001%E2%80%9380000,Badbunny,5
Meanings_of_minor_planet_names:_10001%E2%80%9311000,Linux_malware,3
Copyright_status_of_works_by_the_federal_government_of_the_United_States,Linux_malware,3
Meanings_of_minor-planet_names:_1%E2%80%931000,Linux_malware,3
ISBN,Browser_security,2
HTML_element,Malware,2
HTML_element,Browser_security,2
HTML_element,Adware,2
HTML_element,Internet_Explorer,1
Meanings_of_minor_planet_names:_22001%E2%80%9323000,Computer_virus,2
Federal_government_of_the_United_States,Malware,2
HTML_element,Firewall_(computing),2
Meanings_of_minor_planet_names:_361001%E2%80%93362000,Malware,2
ISBN,Botnet,2
John_Glanville,John_Merrill_(American_politician),4
John_Glanville,Secretary_of_state_(U.S._state_government),3
Thomas_More,John_Merrill_(American_politician),3
John_Glanville,John_Merrill_(American_politician),4
John_Glanville,Richard_Shelby,3
Thomas_More,John_Merrill_(American_politician),3
Bernie_Sanders,John_Merrill_(American_politician),2
John_Glanville,Mike_Huckabee_2016_presidential_campaign,3
Plymouth,Secretary_of_State_of_Arizona,2
National_Archives_and_Records_Administration,Secretary_of_State_of_Arizona,1
Selwyn_Lloyd,Secretary_of_State_of_Arizona,2
Library_of_Congress_Control_Number,Secretary_of_State_of_Arizona,2
English_Civil_War,Massachusetts_Secretary_of_the_Commonwealth,2
Doctor_of_Civil_Law,Secretary_of_State_of_Louisiana,2
Dr%C3%A1sov_(Brno-Country_District),"Shamabad,_Razavi_Khorasan",5
Dr%C3%A1sov_(Brno-Country_District),Khoshab_County,4
Dr%C3%A1sov_(Brno-Country_District),Counties_of_Iran,3
Prague,"Shamabad,_Razavi_Khorasan",4
Prague,Khoshab_County,3
Cadastre,"Shamabad,_Razavi_Khorasan",3
Dr%C3%A1sov_(Brno-Country_District),"Shamabad,_Razavi_Khorasan",5
Dr%C3%A1sov_(Brno-Country_District),Khoshab_County,4
Brno,"Shamabad,_Razavi_Khorasan",4
Brno,Khoshab_County,3
Pasohl%C3%A1vky,Khoshab_County,3
Czech_Republic,"Soltanabad,_Razavi_Khorasan",3
Czech_Republic,"Khaf,_Iran",2
Afghanistan,"Soltanabad,_Razavi_Khorasan",2
Czech_Republic,"List_of_cities,_towns_and_villages_in_Razavi_Khorasan_Province",3
Time_zone,"Khaf,_Iran",2
Time_zone,"Soltanabad,_Razavi_Khorasan",3
Time_zone,"List_of_cities,_towns_and_villages_in_Razavi_Khorasan_Province",3
Afghanistan,"List_of_cities,_towns_and_villages_in_Razavi_Khorasan_Province",2
Time_zone,"Soltanabad,_Razavi_Khorasan",3
Time_zone,"List_of_cities,_towns_and_villages_in_Razavi_Khorasan_Province",3
Daylight_saving_time,Mashhad,2
Daylight_saving_time,"Soltanabad,_Razavi_Khorasan",3
Daylight_saving_time,"List_of_cities,_towns_and_villages_in_Razavi_Khorasan_Province",3
UTC%2B04:30,Mashhad,1
Prague,Counties_of_Iran,2
Brno,Counties_of_Iran,2
Brno,Capital_city,1
Districts_of_the_Czech_Republic,Counties_of_Iran,2
Czech_Republic,Counties_of_Iran,2
Daylight_saving_time,"Qarah_Takan,_Razavi_Khorasan",3
Daylight_saving_time,Iran%E2%80%93Turkmenistan_border,2
M%C4%9Bstys,Mashhad,2
Regions_of_the_Czech_Republic,Counties_of_Hungary,1
Edward_Newman,Sphindidae,4
Edward_Newman,Firefly,3
Edward_Newman,Alan_Turing,1
Alan_Turing,Sphindidae,3
Chemical_reaction,Firefly,1
Edward_Newman,Sphindidae,4
Edward_Newman,Royal_Entomological_Society_Handbooks,3
Edward_Newman_(entomologist),Sphindidae,3
Royal_Entomological_Society,Sphindidae,2
Edward_Newman_(entomologist),Colorado_potato_beetle,2
Cecil_Kirby,Maradi_III,4
Cecil_Kirby,Niamey,3
Montreal,Maradi_III,3
Cecil_Kirby,Maradi_III,4
Cecil_Kirby,Niamey,3
Cecil_Kirby,Algiers,2
Montreal,Maradi_III,3
Montreal,Niamey,2
Algiers,Niamey,1
Federal_Bureau_of_Investigation,Maradi_III,3
List_of_diplomatic_missions_of_the_United_States,Niamey,1
ISBN,Kiota,2
Calabria,Communes_of_Niger,2
Grammy_Award_for_Best_Score_Soundtrack_for_Visual_Media,Agnese_di_Montefeltro,4
Grammy_Award_for_Best_Score_Soundtrack_for_Visual_Media,Gubbio,3
Tan_Dun,Agnese_di_Montefeltro,3
Grammy_Award_for_Best_Score_Soundtrack_for_Visual_Media,Agnese_di_Montefeltro,4
Grammy_Award_for_Best_Score_Soundtrack_for_Visual_Media,Gubbio,3
Zorba_the_Greek,Agnese_di_Montefeltro,3
Grammy_Award_for_Best_Score_Soundtrack_for_Visual_Media,Agnese_di_Montefeltro,4
Aliens_(film),Gubbio,2
Dario_Fo,Gubbio,1
Michael_Giacchino,Federico_da_Montefeltro,2
Staying_Alive_(1983_film),Federico_da_Montefeltro,2
Riz_Ortolani,Federico_da_Montefeltro,2
The_Fox_(1967_film),Gubbio,2
Harmen_Steenwijck,Stenurus,5
Harmen_Steenwijck,False_killer_whale,4
Harmen_Steenwijck,Dominica,3
Harmen_Steenwijck,Arguin,2
Dutch_East_Indies,Stenurus,4
Dutch_East_Indies,False_killer_whale,3
Arguin,Stenurus,3
Harmen_Steenwijck,Stenurus,5
Delft,Stenurus,4
Delft,False_killer_whale,3
South_Africa,False_killer_whale,2
Leiden,False_killer_whale,3
Virtual_International_Authority_File,Dominica,2
Virtual_International_Authority_File,Danish_language,1
Virtual_International_Authority_File,Matsu_Islands,2
Dutch_East_Indies,List_of_mammals_of_Aruba,2
Leiden,Dolphin,2
Dutch_Golden_Age,Dolphin,2
Dutch_Golden_Age,Europe,1
Royal_Library_of_the_Netherlands,Whaling,2
Dutch_East_Indies,Whaling,2
Dutch_East_Indies,Whale,2
England,Dominica,1
Mexico,Gray_whale,1
Leiden,Yellow_Sea,2
Alfred_Russel_Wallace,Cetology,1
Pecked_curvilinear_nucleated,Sergey_Andreyevsky,4
Pecked_curvilinear_nucleated,List_of_Russian-language_writers,3
