United_States_Forest_Service,"Madison,_Wisconsin",1
United_States_Forest_Service,"Madison,_Wisconsin",1
Taxonomy_(biology),"Brodhead,_Wisconsin",3
James_A._Secord,"Brodhead,_Wisconsin",2
Spurgeon_House,Music_articles_in_Rees%27s_Cyclopaedia,5
Spurgeon_House,Rees%27s_Cyclop%C3%A6dia,4
Spurgeon_House,Encyclop%C3%A6dia_Britannica,3
Spurgeon_House,World_War_II,2
"High_Point,_North_Carolina",Music_articles_in_Rees%27s_Cyclopaedia,4
"High_Point,_North_Carolina",Rees%27s_Cyclop%C3%A6dia,3
World_War_II,Music_articles_in_Rees%27s_Cyclopaedia,3
Spurgeon_House,Music_articles_in_Rees%27s_Cyclopaedia,5
National_Park_Service,Music_articles_in_Rees%27s_Cyclopaedia,4
National_Park_Service,Rees%27s_Cyclop%C3%A6dia,3
Greek_Revival_architecture,Rees%27s_Cyclop%C3%A6dia,3
Greek_Revival_architecture,Encyclop%C3%A6dia_Britannica,2
Greek_Revival_architecture,Charles_Burney,3
Greek_Revival_architecture,Charles_Burney,3
Greek_Revival_architecture,Rees%27s_Cyclop%C3%A6dia,3
Aristotle,The_Birds_of_America,1
National_Gallery,Charles_Burney,2
Carriage_house,Wagon,2
"High_Point,_North_Carolina",Encyclop%C3%A6dia_Britannica,2
Federal_architecture,Charles_Burney,3
Frederick_the_Great,Charles_Burney,2
Federal_architecture,"Pantheon,_London",2
Massachusetts_State_House,"Pantheon,_London",1
Partisans_Parade,Daniel_Aquino,4
Partisans_Parade,1995%E2%80%9396_La_Liga,3
Minsk,Daniel_Aquino,3
Minsk,1995%E2%80%9396_La_Liga,2
"Johann_Tserclaes,_Count_of_Tilly",Darren_Homan,5
"Johann_Tserclaes,_Count_of_Tilly",Round_Towers_GAA_(Clondalkin),4
"Johann_Tserclaes,_Count_of_Tilly",Gaelic_Athletic_Association,3
Hamburg,Darren_Homan,4
Hamburg,Round_Towers_GAA_(Clondalkin),3
Australian_rules_football,Darren_Homan,3
"Johann_Tserclaes,_Count_of_Tilly",Darren_Homan,5
"Johann_Tserclaes,_Count_of_Tilly",Ballyboden_St_Enda%27s_GAA,4
Hamburg,Darren_Homan,4
Hamburg,Ballyboden_St_Enda%27s_GAA,3
Hamburg,Ballyboden_St_Enda%27s_GAA,3
Berlin,Round_Towers_GAA_(Clondalkin),3
Belfast,Gaelic_Athletic_Association,1
Berlin,Ballyboden_St_Enda%27s_GAA,3
Berlin,Ballyboden_St_Enda%27s_GAA,3
Munich,Round_Towers_GAA_(Clondalkin),3
Magdeburg,Round_Towers_GAA_(Clondalkin),3
Magdeburg,Gaelic_Athletic_Association,2
Catholic_Church,Gaelic_Athletic_Association,2
Catholic_Church,Knocklyon,2
Seville,Gaelic_Athletic_Association,2
Berlin,Dublin_GAA_Honours,3
Berlin,Parnell_Park,2
Dublin,Dublin_GAA,1
Black_Tuna_Gang,Jipe,6
Black_Tuna_Gang,Taveta_Constituency,5
Black_Tuna_Gang,Lari_Constituency,4
Black_Tuna_Gang,List_of_war_crimes,3
Black_Tuna_Gang,World_War_II,2
Miami,Jipe,5
Miami,Taveta_Constituency,4
Miami,Lari_Constituency,3
World_War_II,Jipe,4
World_War_II,Taveta_Constituency,3
List_of_war_crimes,Jipe,3
Lari_Constituency,Jipe,2
United_States,Taveta_Constituency,4
United_States,Lari_Constituency,3
United_States,List_of_war_crimes,2
World_War_II,Taveta_Constituency,3
United_States,Taita%E2%80%93Taveta_County,3
United_States,List_of_constituencies_of_Kenya,3
Federal_Bureau_of_Investigation,Taita%E2%80%93Taveta_County,3
Global_surveillance_disclosures_(2013%E2%80%93present),Taita%E2%80%93Taveta_County,2
Federal_Bureau_of_Investigation,List_of_constituencies_of_Kenya,3
Drug_Enforcement_Administration,Taita%E2%80%93Taveta_County,3
Global_surveillance_disclosures_(2013%E2%80%93present),Taita%E2%80%93Taveta_County,2
Drug_Enforcement_Administration,List_of_constituencies_of_Kenya,3
Drug_Enforcement_Administration,Kenya,2
Global_surveillance_disclosures_(2013%E2%80%93present),List_of_constituencies_of_Kenya,2
Federal_Bureau_of_Investigation,Kenya,2
Federal_Bureau_of_Investigation,List_of_constituencies_of_Kenya,3
Federal_Bureau_of_Investigation,Lari_Constituency,3
Drug_Enforcement_Administration,Lari_Constituency,3
Anglicanism,Kamba_people,1
Archie_Satterfield,Peristeria_cerina,5
Archie_Satterfield,Peristeria_(plant),4
Archie_Satterfield,Orchidaceae,3
Pacific_Northwest,Peristeria_cerina,4
Pacific_Northwest,Peristeria_(plant),3
Cypress_Hills_(Canada),Peristeria_cerina,3
Archie_Satterfield,Peristeria_cerina,5
Archie_Satterfield,Peristeria_(plant),4
Virtual_International_Authority_File,Peristeria_cerina,4
Virtual_International_Authority_File,Peristeria_(plant),3
Pacific_Northwest,Peristeria_(plant),3
Thai_Airways_International,Orchidaceae,1
Alaska,Orchidaceae,2
Pacific_Northwest,Orchidaceae,2
Ozarks,Poaceae,1
Imagine_(TV_series),Ontario_Highway_23,4
Imagine_(TV_series),Queen_Elizabeth_Way,3
Vincent_van_Gogh,Ontario_Highway_23,3
Imagine_(TV_series),Ontario_Highway_23,4
Imagine_(TV_series),Queen_Elizabeth_Way,3
Louise_Bourgeois,Ontario_Highway_23,3
Imagine_(TV_series),Ontario_Highway_23,4
Oxford_English_Dictionary,Ontario_Highway_407,2
Glasgow,Ontario_Highway_6,2
Glasgow,"Hamilton,_Ontario",1
The_Rolling_Stones,Ontario_Highway_401,2
The_Rolling_Stones,Ontario_Highway_2A,2
Mace,Francisco_Osorio,5
Mace,Gonzalo_M%C3%A9ndez_de_Can%C3%A7o,4
Mace,Asturias,3
Nutmeg,Francisco_Osorio,4
Nutmeg,Gonzalo_M%C3%A9ndez_de_Can%C3%A7o,3
European_cuisine,Francisco_Osorio,3
Mace,Francisco_Osorio,5
Mace,Gonzalo_M%C3%A9ndez_de_Can%C3%A7o,4
List_of_G.I._Joe:_A_Real_American_Hero_characters,Francisco_Osorio,4
List_of_G.I._Joe:_A_Real_American_Hero_characters,Gonzalo_M%C3%A9ndez_de_Can%C3%A7o,3
"Beulah,_Colorado",Gonzalo_M%C3%A9ndez_de_Can%C3%A7o,3
"Beulah,_Colorado",Battle_of_San_Juan_(1595),2
List_of_G.I._Joe:_A_Real_American_Hero_characters,Boxing_at_the_1995_Pan_American_Games,3
List_of_G.I._Joe:_A_Real_American_Hero_characters,Colombia_at_the_1995_Pan_American_Games,3
Mace:_The_Dark_Age,Europe,1
"Pensacola,_Florida",Timeline_of_Florida_history,1
"Beulah,_Colorado",Boxing_at_the_1995_Pan_American_Games,3
"Beulah,_Colorado",Colombia_at_the_1995_Pan_American_Games,3
MGM-13_Mace,Timeline_of_Florida_history,2
Mace_(bludgeon),Boxing_at_the_1995_Pan_American_Games,3
Ceremonial_mace,Boxing_at_the_1995_Pan_American_Games,3
Ceremonial_mace,Boxing_at_the_1995_Pan_American_Games,3
Ceremonial_mace,Colombia_at_the_1995_Pan_American_Games,3
1995_Pan_American_Games,Colombia_at_the_1995_Pan_American_Games,1
Suppapong_Udomkaewkanjana,Nabagram_Colony,4
Suppapong_Udomkaewkanjana,Hooghly_district,3
COVID-19,Nabagram_Colony,3
COVID-19,Hooghly_district,2
COVID-19_pandemic_in_West_Bengal,Nabagram_Colony,2
Suppapong_Udomkaewkanjana,Nabagram_Colony,4
Suppapong_Udomkaewkanjana,Hugli-Chuchura,3
Bangkok,Nabagram_Colony,3
Suppapong_Udomkaewkanjana,Hooghly_district,3
Bangkok,Kolkata_metropolitan_area,1
Bangkok,Bansberia_Municipality,2
Assamese_alphabet,Serampore,1
Decennial_Air_Cruise,Cinco_Voltas_River,3
Temple_Lot,Pont_Neuf,3
Temple_Lot,Pont_Neuf,3
Temple_Lot,Pont_Neuf,3
Temple_Lot,Pont_Neuf,3
Notre-Dame_de_Paris,Pont_Neuf,1
Temple_Lot,Biblioth%C3%A8que_nationale_de_France,2
Svatkovice,WTO_(disambiguation),4
Svatkovice,World_Trade_Organization,3
Czech_Republic,WTO_(disambiguation),3
Czech_Republic,World_Trade_Organization,2
Privatization,WTO_(disambiguation),2
Svatkovice,WTO_(disambiguation),4
Svatkovice,World_Trade_Organization,3
Czech_Republic,WTO_(disambiguation),3
Czech_Republic,World_Trade_Organization,2
Svatkovice,World_Trade_Organization,3
Czech_Republic,Afghanistan,1
National_Library_of_the_Czech_Republic,European_Commission,1
Fortaleza_del_Cerro,Irreville,4
Fortaleza_del_Cerro,%C3%89vreux,3
Geographic_coordinate_system,Irreville,3
Geographic_coordinate_system,%C3%89vreux,2
Fortaleza_del_Cerro,Irreville,4
Fortaleza_del_Cerro,%C3%89vreux,3
Montevideo,Irreville,3
Fortaleza_del_Cerro,Irreville,4
Montevideo,%C3%89vreux,2
Journal_of_Natural_History,Weston_Playhouse_Theatre_Company,4
Journal_of_Natural_History,The_Light_in_the_Piazza_(musical),3
United_Kingdom,Weston_Playhouse_Theatre_Company,3
Journal_of_Natural_History,Weston_Playhouse_Theatre_Company,4
Journal_of_Natural_History,Christopher_Lloyd,3
Taylor_%26_Francis,Weston_Playhouse_Theatre_Company,3
Journal_of_Natural_History,Weston_Playhouse_Theatre_Company,4
Equestrian_Portrait_of_Prince_Balthasar_Charles,2014_Humboldt_State_Lumberjacks_football_team,5
Equestrian_Portrait_of_Prince_Balthasar_Charles,Redwood_Bowl,4
Equestrian_Portrait_of_Prince_Balthasar_Charles,Rose_Bowl_(stadium),3
The_Kitchen_Maid,2014_Humboldt_State_Lumberjacks_football_team,4
The_Kitchen_Maid,Redwood_Bowl,3
Amsterdam,2014_Humboldt_State_Lumberjacks_football_team,3
Amsterdam,Redwood_Bowl,2
Equestrian_Portrait_of_Prince_Balthasar_Charles,2014_Humboldt_State_Lumberjacks_football_team,5
Equestrian_Portrait_of_Prince_Balthasar_Charles,Humboldt_State_Lumberjacks_football,4
The_Kitchen_Maid,2014_Humboldt_State_Lumberjacks_football_team,4
The_Kitchen_Maid,Humboldt_State_Lumberjacks_football,3
Amsterdam,Rose_Bowl_(stadium),1
Madrid,Redwood_Bowl,3
Madrid,Rose_Bowl_(stadium),2
Madrid,Humboldt_State_Lumberjacks_football,3
Madrid,Rose_Bowl_(stadium),2
Rose_Bowl_(stadium),Humboldt_State_Lumberjacks_football,1
Prince_Balthasar_Charles_with_a_Dwarf,2014_NCAA_Division_II_football_season,3
Madrid,Redwood_Bowl,3
Wallace_Collection,Humboldt_State_Lumberjacks_football,3
Wallace_Collection,Dignity_Health_Sports_Park,2
Portrait_of_Mariana_of_Austria,Los_Angeles_Memorial_Coliseum,2
List_of_works_by_Diego_Vel%C3%A1zquez,2014_NCAA_Division_II_football_season,3
DDB_Worldwide,Lost_works_by_Vincent_van_Gogh,4
DDB_Worldwide,Vincent_van_Gogh,3
Chicago,Lost_works_by_Vincent_van_Gogh,3
Chicago,Vincent_van_Gogh,2
DDB_Worldwide,Lost_works_by_Vincent_van_Gogh,4
DDB_Worldwide,Vincent_van_Gogh,3
Los_Angeles,Lost_works_by_Vincent_van_Gogh,3
DDB_Worldwide,Lost_works_by_Vincent_van_Gogh,4
New_York_City,The_Potato_Eaters,2
Amsterdam,Sunflowers_(Van_Gogh_series),1
New_York_City,Art_Deco,1
Museum_of_Modern_Art,Olive_Trees_(Van_Gogh_series),1
New_York_City,Anna_Boch,2
Drink,Caf%C3%A9_Terrace_at_Night,1
McDonald%27s,Drink,1
Chicago,Vincent_van_Gogh,2
Chicago,The_Potato_Eaters,2
Abstract_expressionism,Kr%C3%B6ller-M%C3%BCller_Museum,1
Los_Angeles,Vincent_van_Gogh,2
New_York_City,Water_Mill_at_Kollen_Near_Nuenen,2
K%C5%99i%C5%BEovatka,Scott_Murphy_(video_game_designer),4
K%C5%99i%C5%BEovatka,Time_Zone_(video_game),3
Time_zone,Scott_Murphy_(video_game_designer),3
The_Fugitive_(season_4),Steinbauer,5
The_Fugitive_(season_4),Heinz_Zednik,4
The_Fugitive_(season_4),33rd_Annual_Grammy_Awards,3
The_Beatles,Steinbauer,4
The_Beatles,Heinz_Zednik,3
Billy_Joel,Steinbauer,3
Billy_Joel,Heinz_Zednik,2
The_Fugitive_(season_4),Steinbauer,5
The_Fugitive_(season_4),Heinz_Zednik,4
The_Ed_Sullivan_Show,Steinbauer,4
The_Ed_Sullivan_Show,Heinz_Zednik,3
The_Beatles,25th_Annual_Grammy_Awards,2
The_Beatles,33rd_Annual_Grammy_Awards,2
Ed_Asner,33rd_Annual_Grammy_Awards,2
Richard_Benedict,33rd_Annual_Grammy_Awards,2
The_Beatles,Vienna_State_Opera,2
Ossie_Davis,Ice-T,1
The_Ed_Sullivan_Show,Leontyne_Price,1
But_for_the_Grace_of_God_(play),Madame_Pompadour_(operetta),1
Willie_Nelson,25th_Annual_Grammy_Awards,1
David_Attenborough%27s_Natural_Curiosities,Acrobasis_bouchirella,5
David_Attenborough%27s_Natural_Curiosities,List_of_moths_of_Iran,4
David_Attenborough%27s_Natural_Curiosities,Lists_of_Lepidoptera_by_region,3
Life_on_Earth_(TV_series),Acrobasis_bouchirella,4
Life_on_Earth_(TV_series),List_of_moths_of_Iran,3
Life_on_Earth_(TV_series),Lists_of_Lepidoptera_by_region,2
Moth,Acrobasis_bouchirella,3
Moth,List_of_moths_of_Iran,2
David_Attenborough%27s_Natural_Curiosities,Acrobasis_bouchirella,5
David_Attenborough%27s_Natural_Curiosities,List_of_moths_of_Iran,4
The_Life_of_Mammals,Acrobasis_bouchirella,4
The_Life_of_Mammals,List_of_moths_of_Iran,3
List_of_Natural_World_episodes,Lists_of_Lepidoptera_by_region,2
Australia,Acrobasis,3
Bermuda,Acrobasis,2
The_Life_of_Mammals,Acrobasis,3
Toronto_Metro,Acacia_vittata,6
Toronto_Metro,List_of_Acacia_species,5
Toronto_Metro,Acacia,4
Toronto_Metro,Algeria,3
Metropolitan_Toronto,Acacia_vittata,5
Metropolitan_Toronto,List_of_Acacia_species,4
Metropolitan_Toronto,Acacia,3
Municipality,Acacia_vittata,4
Municipality,List_of_Acacia_species,3
Algeria,Acacia_vittata,3
Algeria,List_of_Acacia_species,2
Toronto_Metro,Acacia_vittata,6
Toronto_subway,List_of_Acacia_species,4
Toronto_subway,Acacia,3
Metropolitan_Toronto,Acacia,3
Metropolitan_Toronto,Algeria,2
Toronto_subway,Acacia,3
Toronto_subway,Algeria,2
List_of_track_gauges,Algeria,1
Toronto_subway,California,2
Brad_Wheal,Dubovsky,6
Brad_Wheal,Dubovsky_District,5
Brad_Wheal,"Dubovsky_District,_Rostov_Oblast",4
Brad_Wheal,Taganrog,3
Field_hockey,Dubovsky,5
Field_hockey,Dubovsky_District,4
Field_hockey,"Dubovsky_District,_Rostov_Oblast",3
Ancient_Greece,Dubovsky,4
Ancient_Greece,Dubovsky_District,3
Taganrog,Dubovsky,3
Brad_Wheal,Dubovsky,6
Field_hockey,Dubovsky_District,4
Field_hockey,List_of_rural_localities_in_Rostov_Oblast,3
Ancient_Greece,Dubovsky_District,3
Barbados,"Dubovsky_District,_Volgograd_Oblast",3
Barbados,"Dubovsky_District,_Volgograd_Oblast",3
Loggerhead_sea_turtle,"Dubovsky_District,_Volgograd_Oblast",2
British_passport,"Dubovsky_District,_Rostov_Oblast",3
British_passport,List_of_rural_localities_in_Rostov_Oblast,3
Titwood,"Dubovsky_District,_Rostov_Oblast",3
Titwood,Rostov-on-Don,2
Titwood,List_of_rural_localities_in_Rostov_Oblast,3
Durban,"Dubovsky_District,_Volgograd_Oblast",3
Cricket,"Dubovsky_District,_Volgograd_Oblast",3
Cricket,Volgograd,2
Yuan_dynasty,"Dubovsky_District,_Rostov_Oblast",2
Durban,List_of_rural_localities_in_Rostov_Oblast,3
Harbor,List_of_rural_localities_in_Rostov_Oblast,2
British_passport,Rostov_Oblast,2
British_passport,Russia,1
British_passport,"Dubovskoye,_Rostov_Oblast",3
South_Africa,Rostov-on-Don,2
South_Africa,Russia,1
South_Africa,Rostov_Oblast,2
South_Africa,"Dubovskoye,_Rostov_Oblast",3
South_Africa,Volgograd,2
Cyrus_West_Field,Obor%C3%ADn,4
Cyrus_West_Field,Tisza,3
The_New_York_Times,Obor%C3%ADn,3
Austria-Hungary,Obor%C3%ADn,2
Cyrus_West_Field,Obor%C3%ADn,4
Cyrus_West_Field,Tisza,3
Ireland,Obor%C3%ADn,3
Cyrus_West_Field,Tisza,3
Virtual_International_Authority_File,Tisza,2
Panama,List_of_municipalities_and_towns_in_Slovakia,2
Clergy,Michalovce,2
Atlantic_Ocean,Michalovce,2
New_York_City,Vienna,1
Beit_Ummar,DAMS,4
Beit_Ummar,Renault,3
Latin_script,DAMS,3
Beit_Ummar,DAMS,4
Beit_Ummar,Renault,3
Israel,DAMS,3
Israel,Renault,2
Beit_Ummar,DAMS,4
Israel,Formula_One,2
State_of_Palestine,Formula_One,2
State_of_Palestine,Formula_One,2
Dunam,GP3_Series,2
Muslim_conquest_of_the_Levant,GP3_Series,2
Mandatory_Palestine,GP3_Series,2
Jerusalem,Formula_One,2
Bible,Formula_One,2
All_Nations_Party_of_British_Columbia,Lucinha_Turnbull,4
All_Nations_Party_of_British_Columbia,List_of_Brazilian_musicians,3
First_Nations_in_Canada,Lucinha_Turnbull,3
2019%E2%80%9320_Cal_State_Fullerton_Titans_men%27s_basketball_team,Vittoncourt,4
2019%E2%80%9320_Cal_State_Fullerton_Titans_men%27s_basketball_team,Forbach,3
2019%E2%80%9320_Cal_State_Fullerton_Titans_men%27s_basketball_team,San_Diego,1
San_Diego,Vittoncourt,3
San_Diego,Forbach,2
Transborder_agglomeration,Vittoncourt,2
Forbach,Vittoncourt,1
2019%E2%80%9320_Cal_State_Fullerton_Titans_men%27s_basketball_team,Vittoncourt,4
2019%E2%80%9320_Cal_State_Fullerton_Titans_men%27s_basketball_team,"Baudrecourt,_Moselle",3
"Midland,_Texas",Metz,2
"Santa_Barbara,_California",Hettange-Grande,2
Honda_Center,Metz,2
"Kansas_City,_Missouri",Metz,1
Beijing,Thionville,2
"University_of_California,_Davis",Metz,2
"Anaheim,_California",Metz,2
S.U.C.C.E.S.S.,Newbie_Junction_Halt_railway_station,4
S.U.C.C.E.S.S.,"Annan,_Dumfries_and_Galloway",3
Chinese_Communist_Party,Newbie_Junction_Halt_railway_station,3
John_Dollard,Flambards_Theme_Park,4
John_Dollard,Imperial_War_Museum_Duxford,3
Psychology,Flambards_Theme_Park,3
John_Dollard,Flambards_Theme_Park,4
John_Dollard,Imperial_War_Museum_Duxford,3
Social_science,Flambards_Theme_Park,3
Military_history,Imperial_War_Museum_Duxford,1
John_Dollard,Flambards_Theme_Park,4
Integrated_Authority_File,Imperial_War_Museum_Duxford,2
University_of_Chicago,"Science_Museum,_London",2
University_of_Chicago,"Science_Museum,_London",2
University_of_Washington,Aerospace_industry_in_the_United_Kingdom,2
List_of_universities_in_the_United_Kingdom,Aerospace_industry_in_the_United_Kingdom,1
Yale_University,Imperial_War_Museum_Duxford,2
"New_Haven,_Connecticut",Zamperla,2
"New_Haven,_Connecticut",Zierer,2
United_States,"Science_Museum,_London",2
Royal_Library_of_the_Netherlands,"Science_Museum,_London",2
SNAC,"Science_Museum,_London",2
F%C3%A9lix_V._Matos_Rodr%C3%ADguez,Ikot_Ekid,4
F%C3%A9lix_V._Matos_Rodr%C3%ADguez,Eket,3
Bachelor_of_Arts,Ikot_Ekid,3
Bachelor_of_Arts,Eket,2
Nigeria,Ikot_Ekid,2
Zhuzhong_railway_station,Prohibition_(album),5
Zhuzhong_railway_station,Grace_Jones,4
Zhuzhong_railway_station,Jamaica,3
Taiwan,Prohibition_(album),4
Taiwan,Grace_Jones,3
Human_capital_flight,Prohibition_(album),3
Human_capital_flight,Grace_Jones,2
Zhuzhong_railway_station,Prohibition_(album),5
Zhuzhong_railway_station,Brigitte_Fontaine,4
Geographic_coordinate_system,Prohibition_(album),4
Geographic_coordinate_system,Brigitte_Fontaine,3
Midsummer,Brigitte_Fontaine,2
Taiwan,Grace_Jones,3
ISBN,Grace_Jones,3
Taiwan,Brigitte_Fontaine,3
Taiwan,Brigitte_Fontaine,3
Island_platform,Pet_Shop_Boys,2
Island_platform,Adam_Ant,2
ISBN,Pont_d%27I%C3%A9na,2
Chinese_language,Brittany,2
Taiwan_Railways_Administration,Jamaica,2
Chinese_language,Jamaica,2
A_Girl_Must_Live,Kamavarapukota,5
A_Girl_Must_Live,List_of_mandals_of_Andhra_Pradesh,4
A_Girl_Must_Live,Telugu_language,3
Stage_name,Kamavarapukota,4
Stage_name,List_of_mandals_of_Andhra_Pradesh,3
Indian_name,Kamavarapukota,3
Indian_name,List_of_mandals_of_Andhra_Pradesh,2
A_Girl_Must_Live,Kamavarapukota,5
A_Girl_Must_Live,List_of_mandals_of_Andhra_Pradesh,4
Stage_name,Kamavarapukota,4
Stage_name,List_of_mandals_of_Andhra_Pradesh,3
20th_Century_Studios,Telugu_language,2
Flap_(film),Guntupalli_Group_of_Buddhist_Monuments,3
Merle_Tottenham,Presidencies_and_provinces_of_British_India,1
The_W_Plan,List_of_state_highways_in_Andhra_Pradesh,3
Kim_(1950_film),List_of_state_highways_in_Andhra_Pradesh,2
Friday_the_Thirteenth_(1933_film),List_of_state_highways_in_Andhra_Pradesh,3
20th_Century_Studios,List_of_state_highways_in_Andhra_Pradesh,3
20th_Century_Studios,Andhra_Pradesh,2
20th_Century_Studios,Index%20of%20Andhra%20Pradesh%E2%80%93related%20articles,3
List_of_movie_theater_chains,Guntur,1
You_Made_Me_Love_You_(film),List_of_state_highways_in_Andhra_Pradesh,3
You_Made_Me_Love_You_(film),Index%20of%20Andhra%20Pradesh%E2%80%93related%20articles,3
You_Made_Me_Love_You_(film),Vijayawada,2
You_Made_Me_Love_You_(film),2014_Andhra_Pradesh_Legislative_Assembly_election,3
You_Made_Me_Love_You_(film),Nandamuri_Balakrishna,2
Stage_name,Guntupalli_Group_of_Buddhist_Monuments,3
Dance_troupe,Index%20of%20Andhra%20Pradesh%E2%80%93related%20articles,3
Dance_troupe,2014_Andhra_Pradesh_Legislative_Assembly_election,3
Dance_troupe,Index%20of%20Telangana-related%20articles,3
Carol_Reed,2014_Andhra_Pradesh_Legislative_Assembly_election,3
The_Stars_Look_Down_(film),2014_Andhra_Pradesh_Legislative_Assembly_election,3
George_Robey,Guntupalli_Group_of_Buddhist_Monuments,3
KKOW_(AM),"Per%C5%9Fembe,_Zonguldak",6
KKOW_(AM),List_of_populated_places_in_Zonguldak_Province,5
KKOW_(AM),Lists_of_populated_places_in_Turkey,4
KKOW_(AM),List_of_cities_and_towns_in_Poland,3
CBS,"Per%C5%9Fembe,_Zonguldak",5
CBS,List_of_populated_places_in_Zonguldak_Province,4
CBS,Lists_of_populated_places_in_Turkey,3
CBS,List_of_cities_and_towns_in_Poland,2
Warsaw,"Per%C5%9Fembe,_Zonguldak",4
Warsaw,List_of_populated_places_in_Zonguldak_Province,3
List_of_cities_and_towns_in_Poland,"Per%C5%9Fembe,_Zonguldak",3
Lists_of_populated_places_in_Turkey,"Per%C5%9Fembe,_Zonguldak",2
KKOW_(AM),List_of_populated_places_in_Zonguldak_Province,5
FM_broadcasting,List_of_populated_places_in_Zonguldak_Province,4
FM_broadcasting,Lists_of_populated_places_in_Turkey,3
Kansas,Lists_of_populated_places_in_Turkey,3
Missouri,Lists_of_populated_places_in_Turkey,3
List_of_North_American_broadcast_station_classes,Lists_of_populated_places_in_the_United_States,2
Geographic_coordinate_system,Per%C5%9Fembe_(disambiguation),4
Geographic_coordinate_system,Per%C5%9Fembe,3
Anatolia,Per%C5%9Fembe_(disambiguation),3
List_of_largest_cities_and_towns_in_Turkey,Per%C5%9Fembe_(disambiguation),2
Geographic_coordinate_system,List_of_populated_places_in_Mersin_Province,3
Geographic_coordinate_system,Per%C5%9Fembe_(disambiguation),4
Geographic_coordinate_system,Per%C5%9Fembe,3
Anatolia,Per%C5%9Fembe_(disambiguation),3
Kansas,Lists_of_populated_places_in_the_United_States,2
Basketball,Per%C5%9Fembe,3
Basketball,Per%C5%9Fembe,3
Basketball,Per%C5%9Fembe,3
Radio_format,List_of_populated_places_in_K%C4%B1r%C4%B1kkale_Province,3
Kansas,Lists_of_populated_places_in_the_United_States,2
Blue_Network,Lists_of_populated_places_in_the_United_States,2
American_Broadcasting_Company,List_of_cities_and_towns_in_Lebanon,2
Afzal_Khan_Lala,Contact_hitter,4
Afzal_Khan_Lala,Baseball,3
Virtual_International_Authority_File,Contact_hitter,3
Mexico_City,Contact_hitter,2
Afzal_Khan_Lala,Contact_hitter,4
Afzal_Khan_Lala,Ball_boy,3
Afzal_Khan_Lala,Hashim_Khan,2
Pashtuns,Contact_hitter,3
Awami_National_Party,Baseball,2
Pakistan,Baseball,2
Virtual_International_Authority_File,Baseball,2
Khyber_Pakhtunkhwa,Cricket,1
Pakistan,Baseball,2
Bernd_L%C3%A4ngin,Socialist_Workers_Network,4
Bernd_L%C3%A4ngin,Twenty-eighth_Amendment_of_the_Constitution_Bill_2008,3
National_Library_of_the_Czech_Republic,Socialist_Workers_Network,3
V%C3%A1clav_Klaus,Socialist_Workers_Network,2
Bernd_L%C3%A4ngin,Socialist_Workers_Network,4
Bernd_L%C3%A4ngin,Dublin_South-Central_(D%C3%A1il_constituency),3
Virtual_International_Authority_File,Socialist_Workers_Network,3
Bernd_L%C3%A4ngin,People_Before_Profit/Solidarity,3
Virtual_International_Authority_File,Dublin,1
Journalist,Red_Action,2
Journalist,"Revolutionary_Communist_Party_(UK,_1978)",2
Journalist,Spartacist_League_of_Britain,2
Pluto_Press,Socialist_Workers_Party_(UK),1
Journalist,Socialist_Worker,2
National_Library_of_Ireland,List_of_newspapers_in_the_Republic_of_Ireland,1
Library_of_Congress_Control_Number,Parliament_of_the_United_Kingdom,1
International_Standard_Name_Identifier,Trade_Unionist_and_Socialist_Coalition,2
National_Library_of_the_Czech_Republic,Parliament_of_the_United_Kingdom,1
Syst%C3%A8me_universitaire_de_documentation,Gerry_Carroll,2
Jean_Lef%C3%A8vre_(athlete),Canadian_Cancer_Society,3
Sport_of_athletics,Toronto,1
SaGa,"Highhill,_Kansas",4
SaGa,"Rooks_County,_Kansas",3
North_America,"Highhill,_Kansas",3
SaGa,"Highhill,_Kansas",4
SaGa,List_of_ghost_towns_in_Kansas,3
SaGa,Ozarks,2
North_America,"Highhill,_Kansas",3
North_America,List_of_ghost_towns_in_Kansas,2
Ozarks,"Highhill,_Kansas",2
Sikar_Junction_railway_station,"Baby,_the_Stars_Shine_Bright",5
Sikar_Junction_railway_station,Comicpalooza,4
Sikar_Junction_railway_station,Houston,3
Delhi,"Baby,_the_Stars_Shine_Bright",4
Delhi,Comicpalooza,3
Urban_area,"Baby,_the_Stars_Shine_Bright",3
Houston,Comicpalooza,1
Sikar_Junction_railway_station,"Baby,_the_Stars_Shine_Bright",5
Sikar_Junction_railway_station,Comicpalooza,4
Train_station,"Baby,_the_Stars_Shine_Bright",4
Train_station,Comicpalooza,3
Delhi,Houston,2
Train_station,Street_running_train,1
Delhi,List_of_largest_cities,1
Delhi,Everything_but_the_Girl,3
Train_station,Everything_but_the_Girl,3
Train_station,Everything_but_the_Girl,3
Cornwall,Everything_but_the_Girl,2
Jaipur,Night_and_Day_(song),3
Jaipur,Night_and_Day_(song),3
Jaipur,Night_and_Day_(song),3
Jaipur,Night_and_Day_(song),3
Jaipur,Haydn_Bendall,3
Paul_McCartney,Tessa_Niles,2
Paul_McCartney,Night_and_Day_(song),2
Get_Back,I_Don%27t_Want_to_Talk_About_It,1
That%27s_What_Friends_Are_For,I_Don%27t_Want_to_Talk_About_It,1
Paul_McCartney,Haydn_Bendall,2
List_of_highways_numbered_52,Sam_Houston,2
